45	100	115	0	114	52	86	93	74	78	213	27	39	0	0	11	57	124	158	45	42	60	42	95	76	155	194	0	59	42	82	113	42	75	44	120	125	112	56	185	180	29	112	57	38	132	0	0	172	195	201	81	162	101	111	55	68	156	145	42	151	42	100	142	158	164	143	149	42	28	117	42	100	38	7	150	114	73	128	108	50	0	181	150	144	128	0	92	61	54	167	144	38	74	0	79	163	43	36	152	0	0	54	142	18	79	156	156	118	156	34	95	75	121	163	103	157	123	185	104	23	62	0	42	123	89	82	151	42	97	191	0	0	166	8	193	41	26	80	71	156	88	81	58	157	0	0	59	96	171	188	132	193	72	154	181	99	157	149	103	122	19	19	103	129	167	30	0	95	165	168	77	142	36	155	180	45	106	0	0	85	42	93	9	85	42	150	44	166	86	181	172	0	145	85	94	46	179	181	71	59	84	57	113	123	82	172	146	84	181	31	154	49	28	117	56	25	48	42	188	42	38	176	51	201	38	41	42	122	103	157	128	30	45	42	78	69	154	87	19	141	134	67	96	142	179	94	0	87	62	143	103	105	64	0	66	116	0	79	136	94	52	77	108	125	148	100	42	75	141	14	0	4	0	85	65	172	151	72	124	152	112	46	131	67	77	130	42	42	84	0	181	0	48	78	0	79	42	94	128	118	0	184	120	82	77	0	0	74	0	6	206	0	119	97	19	58	13	124	145	174	87	0	75	0	0	66	93	75	42	162	88	140	8	136	148	122	130	6	96	111	178	51	120	140	70	66	115	58	64	142	88	53	0	171	77	63	167	129	103	132	110	0	52	0	90	134	113	0	31	112	160	0	132	136	0	175	152	49	95	87	0	0	33	112	79	151	0	106	0	116	2	0	186	113	146	157	66	120	118	5	55	0	0	69	70	58	159	0	193	17	134	0	42	0	143	167	135
8	16	12	0	16	7	17	13	15	13	27	27	3	0	0	0	6	14	23	4	4	7	4	16	10	21	27	0	5	4	14	17	4	9	9	18	16	11	7	27	25	4	13	11	10	16	0	0	21	25	27	13	23	16	14	27	8	23	21	1	21	4	19	16	22	23	20	23	4	6	18	4	11	10	1	27	16	12	18	14	5	0	25	21	20	18	0	27	5	12	24	21	10	7	0	27	20	10	5	23	0	0	11	22	3	14	19	27	16	21	7	14	15	21	27	13	20	14	27	12	3	11	0	4	27	12	14	21	4	17	24	0	0	22	0	23	11	6	10	11	27	15	16	7	21	0	0	9	15	21	24	23	25	10	22	24	18	20	25	9	17	3	5	14	19	22	2	0	15	22	25	12	20	6	19	24	10	16	0	0	17	4	15	4	10	4	18	8	21	13	24	21	0	24	11	13	6	23	26	10	12	10	5	18	19	15	27	21	13	27	7	17	5	4	13	7	3	7	4	24	4	10	22	8	27	8	10	4	16	17	21	17	3	9	4	9	7	27	11	2	18	20	8	14	19	25	10	0	14	9	22	18	13	10	0	14	27	0	13	16	14	11	9	18	21	23	14	4	12	27	4	0	1	0	11	10	23	25	10	20	21	16	12	27	7	15	27	4	4	9	0	27	0	10	12	0	12	4	16	16	12	0	23	15	13	7	0	0	6	0	1	27	0	17	12	6	9	3	16	22	23	14	0	12	0	0	5	13	11	4	21	13	21	0	27	27	18	18	1	13	19	22	5	18	22	12	10	16	15	8	21	17	5	0	22	14	6	20	18	11	19	18	0	8	0	16	16	13	0	5	15	20	0	21	19	0	21	21	9	14	13	0	0	6	12	9	21	0	27	0	17	0	0	24	12	19	21	8	14	14	1	10	0	0	11	8	15	22	0	24	3	20	0	12	0	21	24	18
13	40	33	0	31	19	29	31	24	16	39	3	53	0	0	4	23	38	40	20	19	25	19	23	21	40	49	0	32	19	25	27	19	19	13	33	35	31	29	49	48	10	28	19	10	33	0	0	44	52	49	27	39	28	37	11	29	41	43	24	39	19	24	47	41	42	38	34	19	5	38	19	32	10	4	34	31	21	37	32	23	0	50	45	37	40	0	29	25	16	40	36	10	29	0	22	41	16	10	41	0	0	19	39	5	22	45	37	32	43	11	29	19	28	43	31	49	34	47	24	8	18	0	19	33	23	22	41	19	29	47	0	0	44	2	47	11	8	21	19	34	25	23	12	45	0	0	17	22	47	50	32	51	25	40	48	26	45	47	32	36	4	8	30	34	45	9	0	31	41	46	22	37	10	42	42	19	32	0	0	25	19	24	2	31	19	44	12	44	23	45	46	0	34	17	23	12	43	45	26	17	36	20	27	31	32	44	34	23	44	4	43	20	10	41	15	3	13	19	51	19	10	43	16	50	10	11	19	35	25	50	38	4	16	19	25	27	32	31	7	39	34	39	27	41	49	27	0	17	22	33	22	36	28	0	13	27	0	21	33	44	14	27	32	31	42	30	19	23	32	3	0	0	0	27	21	45	42	25	31	42	31	13	33	24	24	30	19	19	27	0	44	0	14	22	0	20	19	27	37	42	0	51	32	20	27	0	0	27	0	2	52	0	31	26	4	13	6	37	31	48	23	0	20	0	0	23	39	16	19	41	26	42	0	33	35	29	33	1	24	39	39	20	33	31	19	19	35	12	16	33	25	16	0	47	18	25	41	27	37	34	26	0	14	0	27	35	40	0	12	33	43	0	32	38	0	43	45	14	29	27	0	0	11	27	27	37	0	25	0	40	0	0	45	36	46	36	16	29	34	0	11	0	0	16	22	12	45	0	51	6	34	0	8	0	38	41	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	6	6	0	9	3	6	6	3	4	11	0	4	0	0	14	4	9	8	3	3	5	3	5	4	9	13	0	5	3	5	6	3	9	2	9	5	7	2	11	11	3	8	4	2	8	0	0	8	12	10	6	8	8	6	2	6	9	8	4	9	3	5	11	10	9	9	8	3	0	7	3	5	2	1	7	7	5	9	7	4	0	12	8	12	8	0	6	6	1	11	7	2	6	0	1	7	4	2	9	0	0	4	8	1	6	11	9	8	8	1	6	3	6	9	8	10	8	11	6	3	5	0	3	6	5	10	9	3	6	10	0	0	11	0	12	2	0	5	6	9	7	7	3	9	0	0	3	10	11	11	9	12	5	9	11	7	9	8	6	7	1	0	5	7	11	1	0	8	10	10	6	9	2	11	10	3	6	0	0	5	3	4	0	10	3	10	3	11	2	10	13	0	8	5	3	3	9	9	4	6	5	3	8	7	4	9	7	4	11	0	10	3	0	8	4	2	4	3	11	3	2	10	2	12	1	3	3	10	7	11	9	8	3	3	4	5	8	8	1	11	4	7	6	10	11	8	0	5	7	8	6	9	4	0	2	5	0	6	8	8	3	5	7	10	8	6	3	6	7	2	0	0	0	5	3	11	9	5	11	9	7	3	6	9	6	6	3	3	5	0	11	0	4	4	0	4	3	4	7	7	0	11	6	4	6	0	0	5	0	0	12	0	6	6	1	5	1	6	7	10	4	0	1	0	0	9	8	3	3	13	5	8	0	8	7	6	4	0	7	9	9	3	5	7	1	6	5	3	4	5	5	3	0	11	6	5	12	9	8	7	6	0	1	0	7	9	5	0	2	10	12	0	9	10	0	10	9	0	5	4	0	0	3	5	4	7	0	5	0	6	0	0	14	8	6	8	2	4	11	0	2	0	0	2	4	3	10	0	11	3	8	0	4	0	6	10	12
18	106	45	0	41	21	103	102	31	24	57	6	23	0	0	4	115	107	62	97	96	98	96	31	25	55	115	0	97	96	30	54	96	29	13	58	41	104	28	71	114	14	37	29	11	44	0	0	63	86	80	101	63	34	108	14	110	57	54	19	51	96	33	114	52	58	113	54	96	8	107	96	105	11	7	55	48	24	53	106	96	0	115	108	52	59	0	99	98	21	62	49	11	31	0	25	68	26	11	66	0	0	22	63	6	32	112	53	49	109	8	32	24	42	70	103	111	104	73	36	14	16	0	96	44	37	36	109	96	57	115	0	0	110	6	75	14	6	24	32	66	33	31	19	56	0	0	19	37	70	115	52	115	100	112	74	34	58	64	102	42	8	5	102	47	111	13	0	100	111	68	33	62	12	63	68	15	36	0	0	100	96	33	5	100	96	108	19	64	30	74	115	0	56	30	32	13	64	69	101	23	36	97	39	47	34	57	51	29	67	13	113	98	8	104	22	10	19	96	115	96	11	57	15	115	13	12	96	109	35	66	107	14	13	96	99	98	44	99	8	56	50	101	34	54	72	101	0	28	26	46	32	106	29	0	19	43	0	30	43	36	18	100	44	50	112	37	96	32	50	7	0	1	0	46	26	78	111	100	45	112	49	15	42	43	32	40	96	96	26	0	76	0	14	33	0	26	96	36	51	106	0	76	44	29	99	0	0	100	0	3	115	0	39	34	7	22	5	42	47	67	29	0	22	0	0	26	47	29	96	66	39	53	3	47	52	45	43	1	34	40	68	98	44	50	24	24	44	12	22	44	32	15	0	66	26	112	56	48	35	48	39	0	17	0	41	48	45	0	13	45	59	0	39	50	0	66	115	14	41	32	0	0	13	42	26	60	0	33	0	43	0	0	115	107	107	57	25	41	47	0	18	0	0	28	27	12	62	0	79	11	106	0	14	0	60	63	54
33	134	95	0	92	45	124	136	57	57	124	14	38	0	0	9	107	192	118	99	96	110	96	58	47	113	188	0	107	96	62	91	96	66	36	97	85	137	53	141	181	23	93	48	30	102	0	0	124	157	153	124	131	80	140	37	118	118	107	39	114	96	69	163	120	122	156	110	96	18	150	96	141	30	11	109	95	48	95	137	102	0	176	163	115	107	0	123	118	49	119	106	30	55	0	55	129	39	19	130	0	0	43	118	11	65	166	114	97	167	27	70	55	106	122	135	164	147	139	74	20	44	0	96	84	68	75	163	96	84	182	0	0	171	12	147	34	15	74	56	119	69	65	42	113	0	0	44	77	133	184	107	186	114	161	141	67	125	122	132	94	14	17	134	95	173	25	0	128	166	136	63	120	28	126	135	36	86	0	0	121	96	82	9	122	96	168	38	123	67	136	177	0	118	60	69	38	130	136	118	48	69	102	88	93	66	114	106	71	138	19	167	100	16	147	39	22	37	96	182	96	30	129	30	188	27	32	96	151	86	132	145	28	39	96	117	115	101	129	16	118	110	117	72	105	140	130	0	61	60	103	74	139	49	0	47	88	0	55	103	84	48	117	88	99	160	81	96	60	102	15	0	4	0	77	49	143	159	114	101	164	83	35	91	62	62	94	96	96	59	0	142	0	36	63	0	66	96	71	102	143	0	149	96	60	117	0	0	117	0	5	189	0	90	77	19	47	10	90	95	130	68	0	48	0	0	66	87	62	96	135	66	115	7	105	102	86	94	4	75	86	135	99	84	102	50	47	84	35	48	98	72	37	0	128	54	113	119	104	76	94	85	0	37	0	73	101	88	0	28	91	128	0	93	112	0	137	167	36	75	63	0	0	24	81	56	119	0	71	0	94	2	0	186	144	150	118	42	87	102	1	32	0	0	55	68	35	125	0	154	17	150	0	27	0	107	130	104
44	115	118	0	126	60	117	104	86	69	158	23	40	0	0	8	62	118	224	54	49	66	49	88	76	159	213	0	63	49	85	109	49	69	41	125	120	116	58	181	189	28	101	68	60	119	0	0	153	200	205	85	174	119	106	73	79	149	164	43	142	49	88	160	138	163	146	138	49	26	123	49	105	60	13	144	114	67	121	121	58	0	193	147	143	147	0	100	65	53	176	128	60	87	0	87	170	51	36	156	0	0	57	173	14	81	154	168	135	159	35	104	87	131	155	114	161	123	192	101	25	81	0	49	116	99	78	171	49	98	200	0	0	183	12	183	65	21	67	70	159	104	98	56	157	0	0	47	88	174	188	149	196	79	150	182	89	152	162	108	111	16	18	109	132	174	32	0	102	162	185	73	141	41	160	175	67	120	0	0	81	49	85	11	82	49	147	47	155	110	177	170	0	165	75	85	40	191	201	80	52	84	58	100	117	87	172	139	82	178	30	159	57	26	118	66	20	52	49	189	49	60	167	50	210	39	63	49	124	124	176	130	25	44	49	79	79	134	96	19	132	131	76	128	161	194	95	0	101	69	129	93	115	62	0	83	106	0	83	124	90	71	87	113	124	155	98	49	74	137	20	0	5	0	79	76	175	173	79	128	156	122	68	119	64	76	146	49	49	89	0	185	0	68	77	0	81	49	98	129	132	0	186	123	73	85	0	0	74	0	7	215	0	126	91	24	52	9	111	121	172	75	0	76	0	0	61	84	69	49	157	92	130	2	120	143	130	135	5	85	102	175	59	112	135	83	80	108	45	63	139	85	42	0	168	69	68	148	116	94	128	122	0	49	0	87	124	125	0	31	105	152	0	118	135	0	170	155	44	94	79	0	0	29	100	85	149	0	93	0	113	2	0	184	127	162	144	58	119	108	4	44	0	0	66	67	45	150	0	199	19	131	0	32	0	142	167	122
15	99	38	0	34	17	98	99	29	17	45	4	20	0	0	3	97	99	54	101	96	97	96	26	21	46	101	0	97	96	25	38	96	24	11	43	33	99	24	56	101	10	30	27	10	36	0	0	47	72	66	99	52	31	98	12	98	45	44	17	42	96	28	100	39	48	99	43	96	8	99	96	99	10	7	45	40	19	39	98	97	0	99	99	44	46	0	98	96	16	51	39	10	24	0	19	55	23	12	55	0	0	22	52	2	28	99	42	40	100	7	26	20	34	54	99	99	98	61	29	11	14	0	96	33	28	30	100	96	40	100	0	0	100	7	60	15	5	19	30	52	31	30	15	45	0	0	13	31	55	100	46	99	98	98	61	25	47	48	99	33	7	4	99	37	100	12	0	98	99	54	28	53	13	50	54	14	31	0	0	97	96	26	5	97	96	98	15	51	22	59	98	0	48	25	29	10	52	55	99	19	30	96	30	36	31	45	42	25	55	6	99	97	6	99	16	9	15	96	100	96	10	47	16	101	11	11	96	99	28	54	100	8	10	96	96	98	33	97	6	43	40	98	26	46	61	97	0	24	24	36	25	99	21	0	17	33	0	21	34	29	14	98	34	38	99	34	96	29	42	8	0	1	0	32	19	64	100	98	39	99	39	12	34	29	24	35	96	96	21	0	63	0	13	27	0	23	96	29	38	99	0	63	35	23	98	0	0	98	0	4	101	0	35	30	8	18	4	33	35	52	26	0	17	0	0	19	33	22	96	52	32	43	2	37	40	36	36	1	27	33	56	96	35	41	18	15	38	9	21	37	24	12	0	52	17	99	42	37	27	41	35	0	14	0	34	37	34	0	11	34	49	0	31	41	0	54	99	10	31	22	0	0	11	34	19	50	0	27	0	34	0	0	100	99	99	47	17	32	39	0	13	0	0	22	21	9	48	0	66	10	98	0	11	0	46	53	40
13	96	34	0	30	15	96	96	27	16	42	4	19	0	0	3	96	96	49	96	96	96	96	23	18	42	96	0	96	96	23	35	96	23	9	39	30	96	22	52	96	9	29	24	8	35	0	0	44	67	62	96	48	27	96	10	96	41	39	16	38	96	25	96	36	44	96	39	96	6	96	96	96	8	6	42	36	18	37	96	96	0	96	96	40	42	0	96	96	14	47	35	8	22	0	16	51	21	10	52	0	0	19	48	2	26	96	38	36	96	6	23	18	30	51	96	96	96	56	25	9	11	0	96	30	25	28	96	96	38	96	0	0	96	6	56	10	4	18	27	47	27	26	14	41	0	0	12	27	51	96	42	96	96	96	57	23	44	45	96	30	6	3	96	33	96	10	0	96	96	50	26	50	11	46	50	11	28	0	0	96	96	23	4	96	96	96	13	48	19	55	96	0	44	23	25	9	47	51	96	17	28	96	28	33	28	41	38	22	50	6	96	96	6	96	14	7	12	96	96	96	8	44	13	96	9	9	96	96	25	49	96	7	8	96	96	96	31	96	6	40	37	96	22	41	56	96	0	19	22	33	23	96	19	0	15	30	0	19	30	27	11	96	31	35	96	31	96	27	39	7	0	1	0	30	17	59	96	96	35	96	36	10	32	27	22	31	96	96	18	0	59	0	11	24	0	20	96	26	35	96	0	60	32	21	96	0	0	96	0	3	96	0	32	26	7	17	4	31	33	48	22	0	15	0	0	18	31	20	96	49	29	40	2	35	38	32	33	0	25	31	52	96	32	38	16	12	35	8	16	34	24	11	0	49	17	96	39	34	26	39	31	0	12	0	32	36	31	0	10	33	46	0	30	39	0	50	96	9	29	20	0	0	10	32	17	46	0	24	0	31	0	0	96	96	96	44	16	30	36	0	12	0	0	21	20	8	45	0	61	10	96	0	10	0	43	49	38
16	105	49	0	43	24	104	107	36	26	60	7	25	0	0	5	98	110	66	97	96	119	96	33	23	59	117	0	102	96	32	47	96	32	17	54	44	109	31	71	114	10	40	30	14	55	0	0	61	89	85	99	64	38	111	17	103	59	58	21	56	96	37	108	55	59	110	56	96	7	109	96	103	14	7	58	48	25	51	106	97	0	113	113	56	58	0	104	100	22	64	49	14	32	0	21	66	26	12	70	0	0	26	71	4	34	114	56	48	110	12	30	29	44	68	104	113	107	79	41	12	21	0	96	44	38	38	112	96	50	119	0	0	110	7	76	16	6	30	35	69	36	35	21	58	0	0	17	38	68	115	56	116	101	108	75	46	59	61	103	51	8	6	111	45	113	14	0	103	111	69	34	63	16	68	67	18	42	0	0	105	96	35	4	105	96	111	20	66	30	75	110	0	57	32	33	17	65	71	101	40	36	96	44	49	37	58	52	30	68	11	114	98	11	107	19	10	35	96	114	96	14	60	16	119	12	15	96	105	40	65	108	11	13	96	101	101	43	103	7	56	50	104	34	56	74	103	0	29	32	48	31	119	27	0	22	45	0	30	41	41	18	98	42	47	110	39	96	34	51	20	0	1	0	36	22	75	111	101	50	111	46	16	45	34	28	43	96	96	27	0	79	0	17	32	0	29	96	38	49	109	0	82	44	30	102	0	0	102	0	3	119	0	45	36	10	23	8	46	46	65	31	0	20	0	0	28	50	29	96	67	36	55	4	49	52	42	45	0	44	53	68	97	44	53	22	22	47	16	24	46	33	16	0	68	28	100	59	51	41	52	45	0	15	0	42	55	46	0	13	46	68	0	45	53	0	70	109	13	44	33	0	0	28	43	25	63	0	35	0	43	0	0	119	107	109	59	26	43	51	1	18	0	0	29	28	16	60	0	84	12	106	0	16	0	66	67	55
13	96	34	0	30	15	96	96	27	16	42	4	19	0	0	3	96	96	49	96	96	96	96	23	18	42	96	0	96	96	23	35	96	23	9	39	30	96	22	52	96	9	29	24	8	35	0	0	44	67	62	96	48	27	96	10	96	41	39	16	38	96	25	96	36	44	96	39	96	6	96	96	96	8	6	42	36	18	37	96	96	0	96	96	40	42	0	96	96	14	47	35	8	22	0	16	51	21	10	52	0	0	19	48	2	26	96	38	36	96	6	23	18	30	51	96	96	96	56	25	9	11	0	96	30	25	28	96	96	38	96	0	0	96	6	56	10	4	18	27	47	27	26	14	41	0	0	12	27	51	96	42	96	96	96	57	23	44	45	96	30	6	3	96	33	96	10	0	96	96	50	26	50	11	46	50	11	28	0	0	96	96	23	4	96	96	96	13	48	19	55	96	0	44	23	25	9	47	51	96	17	28	96	28	33	28	41	38	22	50	6	96	96	6	96	14	7	12	96	96	96	8	44	13	96	9	9	96	96	25	49	96	7	8	96	96	96	31	96	6	40	37	96	22	41	56	96	0	19	22	33	23	96	19	0	15	30	0	19	30	27	11	96	31	35	96	31	96	27	39	7	0	1	0	30	17	59	96	96	35	96	36	10	32	27	22	31	96	96	18	0	59	0	11	24	0	20	96	26	35	96	0	60	32	21	96	0	0	96	0	3	96	0	32	26	7	17	4	31	33	48	22	0	15	0	0	18	31	20	96	49	29	40	2	35	38	32	33	0	25	31	52	96	32	38	16	12	35	8	16	34	24	11	0	49	17	96	39	34	26	39	31	0	12	0	32	36	31	0	10	33	46	0	30	39	0	50	96	9	29	20	0	0	10	32	17	46	0	24	0	31	0	0	96	96	96	44	16	30	36	0	12	0	0	21	20	8	45	0	61	10	96	0	10	0	43	49	38
31	54	56	0	59	32	45	52	40	61	95	16	23	0	0	5	31	58	88	26	23	33	23	101	70	80	94	0	34	23	49	60	23	36	28	66	94	56	30	89	93	19	52	33	19	72	0	0	87	100	98	43	89	54	55	29	41	78	82	22	79	23	67	72	83	84	91	85	23	18	60	23	54	19	5	76	55	55	73	58	26	0	96	78	78	67	0	48	30	30	89	75	19	46	0	44	84	27	36	79	0	0	30	78	6	55	88	86	64	79	23	57	36	63	89	56	86	67	96	58	14	35	0	23	79	53	38	79	23	53	90	0	0	88	7	93	22	17	52	48	83	49	46	27	94	0	0	32	48	87	95	67	91	42	79	91	56	87	76	51	60	7	9	66	62	89	22	0	54	83	86	45	69	21	78	93	23	58	0	0	40	23	51	5	40	23	71	28	95	41	83	86	0	78	68	45	25	96	89	40	34	48	27	57	66	54	95	82	47	83	19	76	30	14	57	31	9	29	23	92	23	19	92	46	97	24	22	23	63	54	78	64	13	25	23	38	38	83	48	9	72	66	40	53	81	87	49	0	57	39	86	51	55	36	0	31	63	0	44	69	51	23	44	59	67	92	54	23	46	85	12	0	2	0	44	38	90	78	42	61	86	63	24	68	39	46	69	23	23	38	0	92	0	24	42	0	53	23	50	64	65	0	92	62	56	42	0	0	33	0	3	97	0	71	44	13	29	5	64	85	94	43	0	40	0	0	29	48	41	23	76	61	68	2	66	76	79	71	3	46	56	99	28	68	73	42	41	76	30	34	84	49	27	0	97	40	33	90	61	55	82	54	0	24	0	56	64	60	0	19	61	80	0	61	73	0	85	84	31	54	52	0	0	20	72	42	78	0	51	0	73	2	0	92	60	82	82	37	68	59	2	55	0	0	37	39	30	82	0	95	14	83	0	20	0	85	81	71
27	49	52	0	59	32	38	45	32	43	76	10	21	0	0	4	25	47	76	21	18	23	18	70	88	71	81	0	27	18	44	55	18	33	26	62	75	48	31	79	81	25	48	27	15	62	0	0	76	85	82	36	77	47	45	22	34	63	74	23	68	18	56	61	67	73	69	67	18	15	55	18	48	15	5	72	46	44	64	49	21	0	80	65	68	63	0	39	22	25	77	69	15	41	0	40	72	22	36	69	0	0	28	64	8	46	75	77	62	72	21	57	32	55	68	43	71	49	81	54	16	30	0	18	64	45	32	71	18	44	79	0	0	76	6	82	18	12	48	34	73	42	38	25	75	0	0	28	45	78	80	56	81	31	68	76	44	77	74	42	49	9	10	53	57	73	19	0	46	72	76	43	57	19	73	79	20	49	0	0	29	18	40	4	33	18	60	27	82	38	75	77	0	66	48	40	21	85	80	34	25	48	23	49	64	43	85	69	39	71	18	65	22	9	50	28	7	23	18	79	18	15	79	41	86	22	18	18	53	49	67	54	12	36	18	33	33	69	45	9	62	60	34	50	68	78	46	0	48	34	68	43	44	36	0	27	50	0	51	59	44	19	38	48	52	71	47	18	34	73	7	0	1	0	41	46	80	65	31	56	76	52	26	59	33	39	61	18	18	35	0	76	0	20	37	0	42	18	47	59	56	0	82	56	50	36	0	0	30	0	5	80	0	65	41	10	25	4	57	68	83	41	0	36	0	0	24	42	39	18	68	57	60	2	52	66	61	66	2	41	43	81	21	62	61	39	39	61	20	28	72	40	22	0	82	36	27	76	53	48	64	48	0	24	0	44	54	52	0	22	55	67	0	58	70	0	73	74	24	54	50	0	0	18	53	36	67	0	44	0	63	1	0	77	53	73	76	32	57	45	2	34	0	0	33	40	20	71	0	82	10	62	0	13	0	66	66	68
41	102	116	0	103	65	84	101	71	62	155	21	40	0	0	9	55	113	159	46	42	59	42	80	71	202	189	0	57	42	93	120	42	84	38	131	121	114	62	179	168	31	103	52	36	112	0	0	152	189	194	76	158	100	103	49	71	138	140	52	145	42	81	137	138	158	128	132	42	24	119	42	100	36	12	145	113	74	125	101	51	0	178	134	137	127	0	82	60	46	161	131	36	79	0	77	163	42	36	145	0	0	46	145	20	76	147	143	116	160	38	92	67	111	145	97	156	128	177	104	24	62	0	42	107	95	72	148	42	96	186	0	0	163	10	179	40	20	67	63	141	83	77	50	151	0	0	60	103	175	176	129	183	72	153	168	81	166	146	108	113	16	16	97	126	170	28	0	95	158	164	74	132	31	156	173	44	107	0	0	73	42	84	8	76	42	143	47	156	82	181	170	0	128	77	89	47	169	182	74	57	79	49	99	116	87	151	130	74	164	38	155	48	28	119	56	23	55	42	178	42	36	158	48	193	34	38	42	125	94	149	121	25	44	42	73	70	131	86	22	125	123	69	101	142	180	95	0	77	65	121	80	107	62	0	64	92	0	93	126	84	46	76	98	115	137	99	42	76	132	15	0	5	0	74	70	163	143	72	118	145	112	44	119	62	73	116	42	42	89	0	171	0	42	81	0	72	42	99	133	126	0	180	126	77	83	0	0	71	0	6	194	0	120	103	24	58	10	119	118	163	85	0	71	0	0	58	86	75	42	157	94	124	6	121	137	99	124	4	92	94	172	49	121	129	66	74	108	43	63	126	90	49	0	167	84	63	151	112	104	123	99	0	57	0	94	127	126	0	28	108	156	0	125	141	0	171	145	46	101	90	0	0	31	103	86	158	0	85	0	108	2	0	174	113	144	148	70	121	102	3	39	0	0	71	65	43	156	0	187	19	118	0	32	0	143	151	132
