365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
339	339	339	0	339	339	339	339	339	339	339	339	339	0	0	339	339	339	339	339	338	339	338	339	339	339	339	0	339	338	339	339	338	339	338	339	339	339	339	339	339	339	339	339	337	339	0	0	339	339	339	339	339	339	339	339	339	339	339	339	339	338	339	339	339	339	339	339	338	339	339	338	339	337	339	339	339	339	339	339	339	0	339	339	339	339	0	339	338	339	339	339	337	339	0	339	339	339	336	339	0	0	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	0	338	339	339	339	339	338	339	339	0	0	339	331	339	339	338	339	339	339	338	339	339	339	0	0	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	337	339	339	339	339	0	339	339	339	339	339	339	339	339	338	339	0	0	339	338	339	320	339	338	339	339	339	339	339	339	0	339	339	339	332	339	339	339	339	339	339	339	339	339	339	339	339	339	338	339	339	339	339	339	339	338	338	339	338	337	339	339	339	339	337	338	339	339	339	339	339	339	338	339	339	339	339	337	339	339	339	338	339	339	339	0	339	339	339	339	339	339	0	338	339	0	339	339	339	339	339	339	339	339	339	338	339	339	336	0	334	0	339	339	339	339	339	339	339	339	339	339	339	339	339	338	338	339	0	339	0	339	339	0	339	338	339	339	339	0	339	339	339	339	0	0	339	0	339	339	0	339	339	333	338	335	339	339	339	339	0	339	0	0	339	339	339	338	339	339	339	0	339	339	339	339	337	339	339	339	339	339	339	339	339	339	339	339	339	339	339	0	339	339	339	339	339	339	339	339	0	339	0	339	339	339	0	330	339	339	0	339	339	0	339	339	339	339	339	0	0	338	339	339	339	0	339	0	339	339	0	339	339	339	339	339	339	339	339	339	0	0	339	339	339	339	0	339	339	339	0	338	0	339	339	339
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
363	363	363	0	363	363	363	363	363	363	363	338	363	0	0	363	363	363	363	363	363	363	363	363	363	363	363	0	363	363	363	363	363	363	361	363	363	363	363	363	363	363	363	363	359	363	0	0	363	363	363	363	363	363	363	361	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	359	363	363	363	363	363	363	363	0	363	363	363	363	0	363	363	363	363	363	359	363	0	363	363	363	360	363	0	0	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	0	363	363	363	363	363	363	363	363	0	0	363	356	363	363	361	363	363	363	362	363	363	363	0	0	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	360	363	363	363	363	0	363	363	363	363	363	363	363	363	362	363	0	0	363	363	363	343	363	363	363	363	363	363	363	363	0	363	363	363	357	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	362	363	363	363	359	363	363	363	363	360	363	363	363	363	363	363	363	363	363	363	363	363	360	363	363	363	362	363	363	363	0	363	363	363	363	363	363	0	362	363	0	363	363	363	363	363	363	363	363	363	363	363	363	360	0	336	0	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	0	363	0	363	363	0	363	363	363	363	363	0	363	363	363	363	0	0	363	0	363	363	0	363	363	358	362	359	363	363	363	363	0	363	0	0	363	363	363	363	363	363	363	0	363	363	363	363	359	363	363	363	363	363	363	363	363	363	363	363	363	363	363	0	363	363	363	363	363	363	363	363	0	363	0	363	363	363	0	354	363	363	0	363	363	0	363	363	363	363	363	0	0	362	363	363	363	0	363	0	363	363	0	363	363	363	363	363	363	363	363	363	0	0	363	363	363	363	0	363	363	363	0	362	0	363	363	363
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
363	363	363	0	363	363	363	363	363	363	363	338	363	0	0	363	363	363	363	363	363	363	363	363	363	363	363	0	363	363	363	363	363	363	361	363	363	363	363	363	363	363	363	363	359	363	0	0	363	363	363	363	363	363	363	361	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	359	363	363	363	363	363	363	363	0	363	363	363	363	0	363	363	363	363	363	359	363	0	363	363	363	360	363	0	0	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	0	363	363	363	363	363	363	363	363	0	0	363	356	363	363	361	363	363	363	362	363	363	363	0	0	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	360	363	363	363	363	0	363	363	363	363	363	363	363	363	362	363	0	0	363	363	363	343	363	363	363	363	363	363	363	363	0	363	363	363	357	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	362	363	363	363	359	363	363	363	363	360	363	363	363	363	363	363	363	363	363	363	363	363	360	363	363	363	362	363	363	363	0	363	363	363	363	363	363	0	362	363	0	363	363	363	363	363	363	363	363	363	363	363	363	360	0	336	0	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	0	363	0	363	363	0	363	363	363	363	363	0	363	363	363	363	0	0	363	0	363	363	0	363	363	358	362	359	363	363	363	363	0	363	0	0	363	363	363	363	363	363	363	0	363	363	363	363	359	363	363	363	363	363	363	363	363	363	363	363	363	363	363	0	363	363	363	363	363	363	363	363	0	363	0	363	363	363	0	354	363	363	0	363	363	0	363	363	363	363	363	0	0	362	363	363	363	0	363	0	363	363	0	363	363	363	363	363	363	363	363	363	0	0	363	363	363	363	0	363	363	363	0	362	0	363	363	363
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
